"","Rank","Title","Score","Your.Score","Status"
"9486","9486","
    
      

    
  

Kitty-chan wo Sagase! Toyama-shi Stamp Rally
        ONA (1 eps)
        Jul 2016 - Jul 2016
        83 members
      
  ","3.8","
          N/A

  ","      Add to list
"
"9487","9487","
    
      

    
  

KiyaKiya
        Music (1 eps)
        Jan 2011 - Jan 2011
        48 members
      
  ","5.33","
          N/A

  ","      Add to list
"
"9488","9488","
    
      

    
  

Kizu darake no Tenshi-tachi
        OVA (1 eps)
        Jan 1990 - Jan 1990
        116 members
      
  ","5.89","
          N/A

  ","      Add to list
"
"9489","9489","
    
      

    
  

Kizuna (ONA)
        ONA (1 eps)
        Sep 2013 - Sep 2013
        66 members
      
  ","4.94","
          N/A

  ","      Add to list
"
"9490","9490","
    
      

    
  

Kizuna: Ningen no Uta Part 2
        OVA (1 eps)
        1990 - 1990
        48 members
      
  ","7","
          N/A

  ","      Add to list
"
"9491","9491","
    
      

    
  

Kkomaeosa Ttori
        Movie (1 eps)
        1980 - 1980
        64 members
      
  ","4.5","
          N/A

  ","      Add to list
"
"9492","9492","
    
      

    
  

Kkureogi Balmyeongwang
        Movie (1 eps)
        1984 - 1984
        66 members
      
  ","3.45","
          N/A

  ","      Add to list
"
"9493","9493","
    
      

    
  

Kkurukkuruwa Chingudeul
        TV (13 eps)
        Nov 2006 - Feb 2007
        61 members
      
  ","4.2","
          N/A

  ","      Add to list
"
"9494","9494","
    
      

    
  

Kobito to Ao Mushi
        Movie (1 eps)
        Dec 1950 - Dec 1950
        84 members
      
  ","6.43","
          N/A

  ","      Add to list
"
"9495","9495","
    
      

    
  

Kobo-chan
        TV (63 eps)
        Oct 1992 - Mar 1994
        168 members
      
  ","6.67","
          N/A

  ","      Add to list
"
"9496","9496","
    
      

    
  

Kobutori
        Movie (1 eps)
        Mar 1918 - Mar 1918
        139 members
      
  ","5.43","
          N/A

  ","      Add to list
"
"9497","9497","
    
      

    
  

Kobutori (1957)
        Movie (1 eps)
        1957 - 1957
        100 members
      
  ","4.76","
          N/A

  ","      Add to list
"
"9498","9498","
    
      

    
  

Kochira Katsushikaku Kameari Kouenmae Hashutsujo: Hashire! Ryoutsu-shiki Chinchin Densha
        Special (1 eps)
        Apr 2006 - Apr 2006
        129 members
      
  ","7","
          N/A

  ","      Add to list
"
"9499","9499","
    
      

    
  

Kochira Katsushikaku Kameari Kouenmae Hashutsujo: Maguro no Notta Keikan
        Special (1 eps)
        Jan 2005 - Jan 2005
        139 members
      
  ","6.96","
          N/A

  ","      Add to list
"
"9500","9500","
    
      

    
  

Kochira Katsushikaku Kameari Kouenmae Hashutsujo: Mezase! Kameari Superstar!! Ryoutsu-shiki Aidoru h
        Special (2 eps)
        Oct 2008 - Nov 2008
        154 members
      
  ","7.13","
          N/A

  ","      Add to list
"
"9501","9501","
    
      

    
  

Kochira Katsushikaku Kameari Kouenmae Hashutsujo: Ryou-san no Sushi Kuinee! - Choujyou Maguro Taiket
        Special (2 eps)
        Sep 2007 - Oct 2007
        127 members
      
  ","6.61","
          N/A

  ","      Add to list
"
"9502","9502","
    
      

    
  

Kochira Katsushikaku Kameari Kouenmae Hashutsujo: Ryou-san to Chyuuken Rakkii Monogatari - Kameari D
        Special (1 eps)
        Oct 2005 - Oct 2005
        85 members
      
  ","7.27","
          N/A

  ","      Add to list
"
"9503","9503","
    
      

    
  

Kochira Katsushikaku Kameari Kouenmae Hashutsujo: Ryoutsu no Asakusa Rinyuuaru Daisakusen!! - Aa, Om
        Special (1 eps)
        Sep 2006 - Sep 2006
        122 members
      
  ","7.05","
          N/A

  ","      Add to list
"
"9504","9504","
    
      

    
  

Kochira Katsushikaku Kameari Kouenmae Hashutsujo: Ryoutsu vs. Nakimushi Aidoru!? Nihon Ikkai Dai-Sug
        Special (1 eps)
        Mar 2005 - Mar 2005
        124 members
      
  ","6.95","
          N/A

  ","      Add to list
"
"9505","9505","
    
      

    
  

Kochira Katsushikaku Kameari Kouenmae Hashutsujo: Shiiron Tankentai! Sumidagawa no Chikai - Omoide n
        Special (2 eps)
        Aug 2007 - Aug 2007
        120 members
      
  ","7.2","
          N/A

  ","      Add to list
"
"9506","9506","
    
      

    
  

Kochira Katsushikaku Kameari Kouenmae Hashutsujo: The Final - Ryoutsu Kakichi Saigo no HiWatch Promotional Video
        Special (1 eps)
        Sep 2016 - Sep 2016
        315 members
      
  ","7.93","
          N/A

  ","      Add to list
"
"9507","9507","
    
      

    
  

Kochira Katsushikaku Kameari Kouenmae Hashutsujo: Washi to Ore!? - Bokura wa Asakusa Shounen Tanteid
        Special (2 eps)
        Apr 2008 - Apr 2008
        137 members
      
  ","7.29","
          N/A

  ","      Add to list
"
"9508","9508","
    
      

    
  

Kochira Tamago Outou Negaimasu
        OVA (1 eps)
        2008 - 2008
        55 members
      
  ","4.46","
          N/A

  ","      Add to list
"
"9509","9509","
    
      

    
  

Kodanuki Ponpo
        Music (1 eps)
        Dec 1983 - Dec 1983
        76 members
      
  ","4.86","
          N/A

  ","      Add to list
"
"9510","9510","
    
      

    
  

Koe wo Kikasete
        OVA (1 eps)
        2008 - 2008
        52 members
      
  ","8.33","
          N/A

  ","      Add to list
"
"9511","9511","
    
      

    
  

Kogitsune no Okurimono
        OVA (1 eps)
        1993 - 1993
        56 members
      
  ","6.5","
          N/A

  ","      Add to list
"
"9512","9512","
    
      

    
  

Kogitsune no Shouboutai
        OVA (1 eps)
        2004 - 2004
        43 members
      
  ","6.67","
          N/A

  ","      Add to list
"
"9513","9513","
    
      

    
  

Koguma no Misha
        TV (26 eps)
        Oct 1979 - Apr 1980
        165 members
      
  ","6.38","
          N/A

  ","      Add to list
"
"9514","9514","
    
      

    
  

Koha Ginjiro
        OVA (3 eps)
        May 1991 - Nov 1991
        77 members
      
  ","5.6","
          N/A

  ","      Add to list
"
"9515","9515","
    
      

    
  

Koishite!! Namashi-chan
        TV (? eps)
        Oct 2013 - 
        127 members
      
  ","6.14","
          N/A

  ","      Add to list
"
"9516","9516","
    
      

    
  

Koisuru ShirokumaWatch Promotional Video
        Movie (? eps)
        Mar 2017 - Mar 2017
        740 members
      
  ","8.33","
          N/A

  ","      Add to list
"
"9517","9517","
    
      

    
  

Koiwai Junsui Kajuu: Bokura Junsui-hen
        Special (1 eps)
        2012 - 2012
        28 members
      
  ","4.25","
          N/A

  ","      Add to list
"
"9518","9518","
    
      

    
  

Kojin Toshi
        Movie (1 eps)
        1990 - 1990
        151 members
      
  ","3.35","
          N/A

  ","      Add to list
"
"9519","9519","
    
      

    
  

Kokekkou-san
        TV (26 eps)
        Nov 2009 - May 2010
        29 members
      
  ","8","
          N/A

  ","      Add to list
"
"9520","9520","
    
      

    
  

Kokoro no Catchball
        OVA (1 eps)
        2005 - 2005
        42 members
      
  ","7.33","
          N/A

  ","      Add to list
"
"9521","9521","
    
      

    
  

Kokoro no Hanataba
        OVA (1 eps)
        2001 - 2001
        51 members
      
  ","7.5","
          N/A

  ","      Add to list
"
"9522","9522","
    
      

    
  

Kokoro no Koukyougaku
        OVA (1 eps)
        2002 - 2002
        57 members
      
  ","6.33","
          N/A

  ","      Add to list
"
"9523","9523","
    
      

    
  

Kokoroya
        OVA (1 eps)
        2014 - 2014
        74 members
      
  ","8","
          N/A

  ","      Add to list
"
"9524","9524","
    
      

    
  

Kokuen
        Music (1 eps)
        Feb 2013 - Feb 2013
        91 members
      
  ","4.41","
          N/A

  ","      Add to list
"
"9525","9525","
    
      

    
  

Komatsu Sakyo Anime Gekijou
        TV (24 eps)
        Oct 1989 - Mar 1990
        88 members
      
  ","5.63","
          N/A

  ","      Add to list
"
"9526","9526","
    
      

    
  

Konchuu Monogatari Tentoumu Chu! to Mitsubachi Hatsu Chu!
        TV (10 eps)
        Apr 2014 - Jul 2014
        82 members
      
  ","5.44","
          N/A

  ","      Add to list
"
"9527","9527","
    
      

    
  

Konchuu Tsurezuregusa
        OVA (1 eps)
        Aug 1995 - Aug 1995
        87 members
      
  ","5.8","
          N/A

  ","      Add to list
"
"9528","9528","
    
      

    
  

Konna Ko Iru kana
        TV (? eps)
        Apr 1986 - Mar 1991
        43 members
      
  ","4","
          N/A

  ","      Add to list
"
"9529","9529","
    
      

    
  

Konna Watashitachi ga Nariyuki de Heroine ni Natta Kekka www
        Movie (1 eps)
        Sep 2014 - Sep 2014
        187 members
      
  ","5.45","
          N/A

  ","      Add to list
"
"9530","9530","
    
      

    
  

Konna Watashitachi ga Nariyuki de Heroine ni Natta Kekka www (TV)
        TV (12 eps)
        Oct 2014 - Dec 2014
        245 members
      
  ","5.53","
          N/A

  ","      Add to list
"
"9531","9531","
    
      

    
  

Konna Watashitachi ga Nariyuki de Heroine ni Natta Kekka www (TV): Heroine Kentei
        ONA (11 eps)
        Oct 2014 - Dec 2014
        100 members
      
  ","4.78","
          N/A

  ","      Add to list
"
"9532","9532","
    
      

    
  

Kono Mayonnaise wa Yuru Sugiru
        Movie (1 eps)
        2002 - 2002
        89 members
      
  ","4.38","
          N/A

  ","      Add to list
"
"9533","9533","
    
      

    
  

Kono Shihai kara no Sotsugyou: Ozaki Yutaka
        OVA (1 eps)
        Apr 2004 - Apr 2004
        315 members
      
  ","5.63","
          N/A

  ","      Add to list
"
"9534","9534","
    
      

    
  

Kono Sora no Shita de
        OVA (1 eps)
        2005 - 2005
        58 members
      
  ","5.75","
          N/A

  ","      Add to list
"
"9535","9535","
    
      

    
  

Konpeki no Kantai: Sourai Kaihatsu Monogatari
        Special (1 eps)
        1997 - 1997
        174 members
      
  ","6.45","
          N/A

  ","      Add to list
"
"9536","9536","
    
      

    
  

Konpora Kid
        TV (26 eps)
        Jun 1985 - Dec 1985
        77 members
      
  ","5.75","
          N/A

  ","      Add to list
"
"9537","9537","
    
      

    
  

Koori no Kuni no Misuke
        Movie (1 eps)
        Jul 1970 - Jul 1970
        101 members
      
  ","6","
          N/A

  ","      Add to list
"
"9538","9538","
    
      

    
  

Koro Koro Kuririn no Inaka no Nezumi Tokai no Nezumi
        OVA (1 eps)
        Oct 2001 - Oct 2001
        106 members
      
  ","5.73","
          N/A

  ","      Add to list
"
"9539","9539","
    
      

    
  

Korogashi Ryouta
        OVA (3 eps)
        Nov 1990 - Nov 1991
        100 members
      
  ","5.9","
          N/A

  ","      Add to list
"
"9540","9540","
    
      

    
  

Korokoro Animal
        TV (60 eps)
        Mar 2007 - Jul 2007
        48 members
      
  ","6","
          N/A

  ","      Add to list
"
"9541","9541","
    
      

    
  

Korokoro Animal 2
        TV (51 eps)
        Apr 2014 - Mar 2015
        54 members
      
  ","4.67","
          N/A

  ","      Add to list
"
"9542","9542","
    
      

    
  

Kosys! Kochira Keihime Tetsudou: Kouhou System-ka
        ONA (2 eps)
        Apr 2014 - May 2016
        195 members
      
  ","4.6","
          N/A

  ","      Add to list
"
"9543","9543","
    
      

    
  

Kosys! Lite: Tsuyoku Suishou Bansaku no Sunglasses - Password Tsukai-mawashi no Jutsu
        ONA (1 eps)
        Jul 2015 - Jul 2015
        58 members
      
  ","5.08","
          N/A

  ","      Add to list
"
"9544","9544","
    
      

    
  

Kotatsu Neko
        TV (26 eps)
        Oct 2009 - Mar 2010
        299 members
      
  ","5.11","
          N/A

  ","      Add to list
"
"9545","9545","
    
      

    
  

Kotencotenco
        TV (52 eps)
        Oct 2005 - Sep 2006
        105 members
      
  ","6.18","
          N/A

  ","      Add to list
"
"9546","9546","
    
      

    
  

Koto Nakare Hero GingermanWatch Promotional Video
        TV (12 eps)
        Jan 2009 - Apr 2009
        52 members
      
  ","3.8","
          N/A

  ","      Add to list
"
"9547","9547","
    
      

    
  

Kotori Samba
        TV (240 eps)
        Apr 2015 - Mar 2016
        81 members
      
  ","6.75","
          N/A

  ","      Add to list
"
"9548","9548","
    
      

    
  

Kotowaza House
        TV (773 eps)
        Apr 1987 - Sep 1994
        122 members
      
  ","5.66","
          N/A

  ","      Add to list
"
"9549","9549","
    
      

    
  

Kouchuu Ouja Mushiking Super Battle Movie: Yami no Kaizou Kouchuu
        Movie (1 eps)
        Mar 2007 - Mar 2007
        190 members
      
  ","5.94","
          N/A

  ","      Add to list
"
"9550","9550","
    
      

    
  

Kouchuu Ouja Mushiking: Greatest Champion e no Michi
        Movie (1 eps)
        Dec 2005 - Dec 2005
        117 members
      
  ","5.47","
          N/A

  ","      Add to list
"
"9551","9551","
    
      

    
  

Kougyou Aika Volley Boys
        OVA (2 eps)
        Mar 1997 - Apr 1997
        91 members
      
  ","5.64
  ","
          N/A

  ","      Add to list
"
"9552","9552","
    
      

    
  

Kousagi Monogatari
        Movie (1 eps)
        Mar 1954 - Mar 1954
        76 members
      
  ","6.20
  ","
          N/A

  ","      Add to list
"
"9553","9553","
    
      

    
  

Kozaru no Buranko
        Movie (1 eps)
        Dec 1959 - Dec 1959
        72 members
      
  ","4.95
  ","
          N/A

  ","      Add to list
"
"9554","9554","
    
      

    
  

Kubbe Gachapin Mukku
        ONA (1 eps)
        Sep 2016 - Sep 2016
        44 members
      
  ","3.67
  ","
          N/A

  ","      Add to list
"
"9555","9555","
    
      

    
  

Kubbe Kort Animasjon
        ONA (24 eps)
        Apr 2013 - Mar 2014
        55 members
      
  ","5.45
  ","
          N/A

  ","      Add to list
"
"9556","9556","
    
      

    
  

Kubbe no Ongakukai
        ONA (1 eps)
        Oct 2014 - Oct 2014
        68 members
      
  ","4.56
  ","
          N/A

  ","      Add to list
"
"9557","9557","
    
      

    
  

Kubire 3 Sisters
        Special (7 eps)
        Apr 2012 - 2012
        63 members
      
  ","3.20
  ","
          N/A

  ","      Add to list
"
"9558","9558","
    
      

    
  

Kuiba II: Dazhan Yuan Yang Jie
        Movie (1 eps)
        May 2013 - May 2013
        178 members
      
  ","7.16
  ","
          N/A

  ","      Add to list
"
"9559","9559","
    
      

    
  

Kuiba III: Zhanshen Jueqi
        Movie (1 eps)
        Aug 2014 - Aug 2014
        188 members
      
  ","7.08
  ","
          N/A

  ","      Add to list
"
"9560","9560","
    
      

    
  

Kujakuou: Sengoku Tensei
        ONA (1 eps)
        Oct 2014 - Oct 2014
        198 members
      
  ","4.42
  ","
          N/A

  ","      Add to list
"
"9561","9561","
    
      

    
  

Kujira
        Movie (1 eps)
        1927 - 1927
        85 members
      
  ","5.89
  ","
          N/A

  ","      Add to list
"
"9562","9562","
    
      

    
  

Kujira no Josephina
        TV (23 eps)
        Apr 1979 - Sep 1979
        166 members
      
  ","6.53
  ","
          N/A

  ","      Add to list
"
"9563","9563","
    
      

    
  

Kuma no Gakkou: Jackie to Katie
        Movie (1 eps)
        Dec 2010 - Dec 2010
        165 members
      
  ","6.33
  ","
          N/A

  ","      Add to list
"
"9564","9564","
    
      

    
  

Kuma no Minakuro to Kouhei Jiisan
        OVA (1 eps)
        Jan 1999 - Jan 1999
        61 members
      
  ","6.33
  ","
          N/A

  ","      Add to list
"
"9565","9565","
    
      

    
  

Kuma no Puutarou
        TV (30 eps)
        Apr 1995 - Mar 1996
        84 members
      
  ","6.30
  ","
          N/A

  ","      Add to list
"
"9566","9566","
    
      

    
  

Kumo ni Noru
        OVA (2 eps)
        Mar 1991 - Jun 1991
        125 members
      
  ","4.77
  ","
          N/A

  ","      Add to list
"
"9567","9567","
    
      

    
  

Kumo no Gakkou
        Movie (1 eps)
        May 2005 - May 2005
        12 members
      
  ","N/A
  ","
          N/A

  ","      Add to list
"
"9568","9568","
    
      

    
  

Kumo no Ito (OVA)
        OVA (1 eps)
        2000 - 2000
        104 members
      
  ","5.89
  ","
          N/A

  ","      Add to list
"
"9569","9569","
    
      

    
  

Kumo no Ito (Special)
        Special (1 eps)
        1979 - 1979
        90 members
      
  ","5.88
  ","
          N/A

  ","      Add to list
"
"9570","9570","
    
      

    
  

Kumori Nochi Hare
        OVA (1 eps)
        1996 - 1996
        41 members
      
  ","6.33
  ","
          N/A

  ","      Add to list
"
"9571","9571","
    
      

    
  

Kuni-chan no Ikka Ranran
        Movie (1 eps)
        Sep 1994 - Sep 1994
        31 members
      
  ","7.50
  ","
          N/A

  ","      Add to list
"
"9572","9572","
    
      

    
  

Kunimatsu-sama no Otoridai
        TV (46 eps)
        Oct 1971 - Sep 1972
        109 members
      
  ","7.00
  ","
          N/A

  ","      Add to list
"
"9573","9573","
    
      

    
  

Kupu~!! Mamegoma!
        TV (51 eps)
        Jan 2009 - Dec 2009
        396 members
      
  ","6.53
  ","
          N/A

  ","      Add to list
"
"9574","9574","
    
      

    
  

Kuripuri*Kuripura
        Movie (1 eps)
        2008 - 2008
        110 members
      
  ","3.34
  ","
          N/A

  ","      Add to list
"
"9575","9575","
    
      

    
  

Kuro
        Music (1 eps)
        Dec 2005 - Dec 2005
        87 members
      
  ","5.17
  ","
          N/A

  ","      Add to list
"
"9576","9576","
    
      

    
  

Kuroi Ame ni Utarete
        Movie (1 eps)
        Aug 1984 - Aug 1984
        171 members
      
  ","6.20
  ","
          N/A

  ","      Add to list
"
"9577","9577","
    
      

    
  

KurokanWatch Episode Video
        ONA (? eps)
         - 
        138 members
      
  ","6.44
  ","
          N/A

  ","      Add to list
"
"9578","9578","
    
      

    
  

Kurumiwari Ningyou (2014)Watch Promotional Video
        Movie (1 eps)
        Nov 2014 - Nov 2014
        148 members
      
  ","7.00
  ","
          N/A

  ","      Add to list
"
"9579","9579","
    
      

    
  

Kuruneko: Kurunekobin
        Special (4 eps)
        Dec 2009 - Sep 2010
        174 members
      
  ","6.79
  ","
          N/A

  ","      Add to list
"
"9580","9580","
    
      

    
  

Kuruneko: Nyaalock Holmes no Bouken
        Special (4 eps)
        Dec 2010 - Sep 2011
        193 members
      
  ","6.77
  ","
          N/A

  ","      Add to list
"
"9581","9581","
    
      

    
  

Kushimitama Samurai
        Special (1 eps)
        Nov 2014 - Nov 2014
        90 members
      
  ","5.75
  ","
          N/A

  ","      Add to list
"
"9582","9582","
    
      

    
  

KutsuDaru.
        TV (48 eps)
        Apr 2014 - Sep 2015
        350 members
      
  ","6.03
  ","
          N/A

  ","      Add to list
"
"9583","9583","
    
      

    
  

Kutsuya to Kobito
        Movie (1 eps)
        1960 - 1960
        54 members
      
  ","5.25
  ","
          N/A

  ","      Add to list
"
"9584","9584","
    
      

    
  

Kuwagata Tsumami
        ONA (84 eps)
        Jul 2005 - Nov 2010
        73 members
      
  ","6.50
  ","
          N/A

  ","      Add to list
"
"9585","9585","
    
      

    
  

Kuzuryuugawa to Shounen
        OVA (1 eps)
        Oct 1998 - Oct 1998
        65 members
      
  ","7.75
  ","
          N/A

  ","      Add to list
"
"9586","9586","
    
      

    
  

Kwaegeol Longman Narongi
        TV (52 eps)
        Jan 2006 - Mar 2007
        73 members
      
  ","7.43
  ","
          N/A

  ","      Add to list
"
"9587","9587","
    
      

    
  

Kyojin no Hoshi (Movie)
        Movie (1 eps)
        Aug 1982 - Aug 1982
        120 members
      
  ","6.13
  ","
          N/A

  ","      Add to list
"
"9588","9588","
    
      

    
  

Kyojin no Hoshi: Chizome no Kesshousen
        Movie (1 eps)
        Jul 1969 - Jul 1969
        110 members
      
  ","6.25
  ","
          N/A

  ","      Add to list
"
"9589","9589","
    
      

    
  

Kyojin no Hoshi: Dai League Ball
        Movie (1 eps)
        Mar 1970 - Mar 1970
        111 members
      
  ","5.86
  ","
          N/A

  ","      Add to list
"
"9590","9590","
    
      

    
  

Kyojin no Hoshi: Ike Ike Hyuuma
        Movie (1 eps)
        Dec 1969 - Dec 1969
        110 members
      
  ","6.57
  ","
          N/A

  ","      Add to list
"
"9591","9591","
    
      

    
  

Kyojin no Hoshi: Shukumei no Taiketsu
        Movie (1 eps)
        Aug 1970 - Aug 1970
        97 members
      
  ","4.75
  ","
          N/A

  ","      Add to list
"
"9592","9592","
    
      

    
  

Kyoro-chan no Jishin Youjin Hi no Youjin
        OVA (1 eps)
        2001 - 2001
        75 members
      
  ","6.83
  ","
          N/A

  ","      Add to list
"
"9593","9593","
    
      

    
  

Kyoufu no Kyou-chan
        TV (7 eps)
        Nov 1994 - Mar 1995
        75 members
      
  ","4.73
  ","
          N/A

  ","      Add to list
"
"9594","9594","
    
      

    
  

Kyoufu Shinbun
        OVA (2 eps)
        Jul 1991 - Sep 1991
        176 members
      
  ","5.48
  ","
          N/A

  ","      Add to list
"
"9595","9595","
    
      

    
  

Kyoufu! Zombie Neko
        TV (52 eps)
        Oct 2015 - Sep 2016
        939 members
      
  ","5.13
  ","
          N/A

  ","      Add to list
"
"9596","9596","
    
      

    
  

Kyouryoku Boukuusen
        Movie (1 eps)
        1942 - 1942
        116 members
      
  ","3.68
  ","
          N/A

  ","      Add to list
"
"9597","9597","
    
      

    
  

Kyouryou Pikora
        Special (1 eps)
        Aug 1995 - Aug 1995
        53 members
      
  ","3.67
  ","
          N/A

  ","      Add to list
"
"9598","9598","
    
      

    
  

Kyouryuu Wakusei
        TV (60 eps)
        Apr 1993 - Jan 1994
        148 members
      
  ","6.50
  ","
          N/A

  ","      Add to list
"
"9599","9599","
    
      

    
  

Kyoushitsu wa Obake ga Ippai/Boku wa Yuusha da zo
        OVA (1 eps)
        Jul 1998 - Jul 1998
        49 members
      
  ","6.50
  ","
          N/A

  ","      Add to list
"
"9600","9600","
    
      

    
  

Kyubi no Kitsune to Tobimaru (Sesshoseki)
        Movie (1 eps)
        Oct 1968 - Oct 1968
        127 members
      
  ","6.80
  ","
          N/A

  ","      Add to list
"
"9601","9601","
    
      

    
  

Kyuumei Senshi Nanosaver
        TV (28 eps)
        Apr 1997 - Jan 1998
        67 members
      
  ","5.75","
          N/A

  ","      Add to list
"
"9602","9602","
    
      

    
  

L'Œil du Cyclone
        Music (1 eps)
        Nov 2015 - Nov 2015
        71 members
      
  ","5.73","
          N/A

  ","      Add to list
"
"9603","9603","
    
      

    
  

L/R: Licensed by Royal Special
        Special (1 eps)
        Apr 2003 - Apr 2003
        157 members
      
  ","6.34","
          N/A

  ","      Add to list
"
"9604","9604","
    
      

    
  

La Vilaine LuLu
        Special (13 eps)
        Apr 2009 - Jun 2009
        114 members
      
  ","4.5","
          N/A

  ","      Add to list
"
"9605","9605","
    
      

    
  

Lan Mao
        TV (? eps)
        Jun 1999 - 
        210 members
      
  ","6","
          N/A

  ","      Add to list
"
"9606","9606","
    
      

    
  

LandreaallWatch Promotional Video
        OVA (? eps)
        Feb 2017 - Feb 2017
        926 members
      
  ","8.33","
          N/A

  ","      Add to list
"
"9607","9607","
    
      

    
  

Lao Fu Zi Fan Dou Zhen Tan
        Movie (1 eps)
        Dec 2003 - Dec 2003
        64 members
      
  ","6.25","
          N/A

  ","      Add to list
"
"9608","9608","
    
      

    
  

Lao Fu Zi Shui Hu Chuan
        Movie (1 eps)
        Jul 1982 - Jul 1982
        79 members
      
  ","7.04","
          N/A

  ","      Add to list
"
"9609","9609","
    
      

    
  

Lao Fu Zi Zhi Xiao Shui Hu Chuan Qi
        Movie (1 eps)
        Jan 2011 - Jan 2011
        70 members
      
  ","6.62","
          N/A

  ","      Add to list
"
"9610","9610","
    
      

    
  

Larva 2nd Season
        TV (34 eps)
        Jan 2013 - Sep 2013
        107 members
      
  ","6.73","
          N/A

  ","      Add to list
"
"9611","9611","
    
      

    
  

Larva 3rd Season
        TV (26 eps)
        Aug 2014 - Nov 2014
        70 members
      
  ","6.64","
          N/A

  ","      Add to list
"
"9612","9612","
    
      

    
  

Learn to Love
        Movie (1 eps)
        1999 - 1999
        96 members
      
  ","5.5","
          N/A

  ","      Add to list
"
"9613","9613","
    
      

    
  

Legend of Basara: Shinbashi Theater
        Special (1 eps)
        Sep 2002 - Sep 2002
        183 members
      
  ","6.13","
          N/A

  ","      Add to list
"
"9614","9614","
    
      

    
  

Legend of the Moles: The Frozen Horror
        Movie (1 eps)
        Aug 2011 - Aug 2011
        49 members
      
  ","6","
          N/A

  ","      Add to list
"
"9615","9615","
    
      

    
  

Legend of the Moles: The Treasure of Scylla
        Movie (1 eps)
        Jul 2012 - Jul 2012
        48 members
      
  ","7.2","
          N/A

  ","      Add to list
"
"9616","9616","
    
      

    
  

Lemon Angel YJ-ban
        OVA (2 eps)
        Jul 1990 - Aug 1990
        228 members
      
  ","5.65","
          N/A

  ","      Add to list
"
"9617","9617","
    
      

    
  

Lena lena
        TV (13 eps)
        Jul 2009 - Sep 2009
        80 members
      
  ","5.25","
          N/A

  ","      Add to list
"
"9618","9618","
    
      

    
  

Letchu, Getchu, Saru Getchu
        TV (76 eps)
        Apr 2002 - Sep 2002
        113 members
      
  ","5.18","
          N/A

  ","      Add to list
"
"9619","9619","
    
      

    
  

Letchu, Getchu, Saru Getchu Episode 0
        Special (1 eps)
         - 
        59 members
      
  ","3.6","
          N/A

  ","      Add to list
"
"9620","9620","
    
      

    
  

Licca-chan to Mahou no KuniWatch Promotional Video
        ONA (7 eps)
        Oct 2009 - Nov 2009
        79 members
      
  ","4.44","
          N/A

  ","      Add to list
"
"9621","9621","
    
      

    
  

Life!
        TV (? eps)
        Aug 2016 - 
        135 members
      
  ","4.78","
          N/A

  ","      Add to list
"
"9622","9622","
    
      

    
  

Lightning Atom
        Movie (1 eps)
        1971 - 1971
        68 members
      
  ","5.11","
          N/A

  ","      Add to list
"
"9623","9623","
    
      

    
  

Lina Poe Poe
        Music (1 eps)
        Jul 2008 - Jul 2008
        82 members
      
  ","3.67","
          N/A

  ","      Add to list
"
"9624","9624","
    
      

    
  

Linetown
        TV (50 eps)
        Apr 2013 - Mar 2014
        389 members
      
  ","6.28","
          N/A

  ","      Add to list
"
"9625","9625","
    
      

    
  

Little Charo
        TV (50 eps)
        Apr 2008 - Mar 2009
        148 members
      
  ","6.69","
          N/A

  ","      Add to list
"
"9626","9626","
    
      

    
  

Little Charo 2
        TV (50 eps)
        Mar 2010 - Apr 2012
        110 members
      
  ","6.3","
          N/A

  ","      Add to list
"
"9627","9627","
    
      

    
  

Little Charo: Touhoku-hen
        TV (12 eps)
        Apr 2012 - Jun 2012
        109 members
      
  ","6.25","
          N/A

  ","      Add to list
"
"9628","9628","
    
      

    
  

Little Polar Bear: Shirokuma-kun, Doko e?
        Movie (1 eps)
        Apr 1990 - Apr 1990
        117 members
      
  ","5.91","
          N/A

  ","      Add to list
"
"9629","9629","
    
      

    
  

Little Polar Bear: Shirokuma-kun, Fune ni Noru
        OVA (1 eps)
        Dec 1991 - Dec 1991
        124 members
      
  ","5.86","
          N/A

  ","      Add to list
"
"9630","9630","
    
      

    
  

Little Twins
        OVA (3 eps)
        Jul 1992 - 1993
        67 members
      
  ","6.14","
          N/A

  ","      Add to list
"
"9631","9631","
    
      

    
  

Little Twins: Bokura no Natsu ga Tondeiku
        Movie (1 eps)
        Aug 1992 - Aug 1992
        66 members
      
  ","6.63","
          N/A

  ","      Add to list
"
"9632","9632","
    
      

    
  

Liv & Bell
        Special (3 eps)
        Jan 2011 - Jan 2013
        47 members
      
  ","5.8","
          N/A

  ","      Add to list
"
"9633","9633","
    
      

    
  

Lolling Seutajeu
        TV (26 eps)
        Apr 2009 - Oct 2009
        92 members
      
  ","5.36","
          N/A

  ","      Add to list
"
"9634","9634","
    
      

    
  

Lolling Seutajeu (Movie)
        Movie (1 eps)
        Mar 2011 - Mar 2011
        70 members
      
  ","6","
          N/A

  ","      Add to list
"
"9635","9635","
    
      

    
  

Long Zai Na LiWatch Promotional Video
        Movie (1 eps)
        Oct 2015 - Oct 2015
        50 members
      
  ","7.5","
          N/A

  ","      Add to list
"
"9636","9636","
    
      

    
  

Lord of Vermillion III Special Anime Movie
        Special (1 eps)
        Aug 2015 - Aug 2015
        142 members
      
  ","5.71","
          N/A

  ","      Add to list
"
"9637","9637","
    
      

    
  

Love Will Find the Way Back Home
        Music (1 eps)
        Sep 2014 - Sep 2014
        88 members
      
  ","4.8","
          N/A

  ","      Add to list
"
